Bundler,Submission Latency (ms),On-Chain Latency (ms),Total Latency (ms),Tx Hash
alchemy,1055,2970,4025,0xaaa15930e05dddd5a7c7d4b8639da8405ece8833b8e13d5556ced5132ab75ad4
alchemy,938,3159,4097,0xa855ef697def461cd4dec119119757c24557d65a8fb452ed31b02e4659164922
alchemy,930,3435,4365,0xd51b5868947f8c844c5e58ab77c2d54f47fa9ff53c404742c727bf5ed67bbb66
alchemy,1069,1630,2699,0xa7718befea35968ea8ddfefb6772e5c367d058012b859cd0cca88f65f8f53fd0
alchemy,909,4105,5014,0xb536b481d289f751f6ce4990093bf76d71be07c9d5c2bf2980d5c3654d983e2c
alchemy,935,4311,5246,0xcbe32409543178f36d71acea4dc55f864f53772dce21467e84f0364b71adf899
alchemy,950,6538,7488,0x092d36b9ab907989d84df3d12d74645b27f5bee7431acc7144c3d844596b6fef
alchemy,936,4706,5642,0x108210f0592b0bfb747868793488b27d873a468dddde82fec2ec6e58a6c9ab5f
alchemy,997,2918,3915,0xc17a351ea30f7b1a329019902577757d9071d426c0acfc0b13be9a92044f4a1b
alchemy,1185,3139,4324,0x9057c175755ce482845aa66d408c16c5ac1a6193c2ded0173ce64933132ea8b4
alchemy,998,1562,2560,0x925af8c9e1deaff6797516535c2d94840f4a1c3454f59464b0df82c5959bb575
alchemy,974,2009,2983,0xfb7ab5c961a2e98d90e300fb6d4757e88ef15a1e9b9cc5eb444d980ab94c4c74
alchemy,931,2577,3508,0xd52ac8202673dc1d238d2e23d01e16450697c30754fed3004dff842f1f901f1c
alchemy,885,5162,6047,0x13138c1f72e2259804178fc45b59f62866291de9d71a53eea777099927ae3dd6
alchemy,961,1321,2282,0xc2823da83d909d85abecba3c795b47d9a831580644c97a49ab2b86f7fc2b5f2e
alchemy,969,3713,4682,0x32ac8e2a55a4c9b7fa60f95459dad54721ae1eb27a572ffbd7adfeb746646041
alchemy,855,1986,2841,0x70ba65d503f2a627ec95f3aee7047f51814a4fa12fbac34988f97becd61ebda4
alchemy,1105,6024,7129,0x2b089bbad7643361640960cdd56ecbc1e3083efe3192f66c005cb78cad05afcf
alchemy,925,4345,5270,0xd3b28c58d98472f49fb3ef859d50bce43db44851237b891c5eac89d46fcddf49
alchemy,1126,6252,7378,0xfe8ad6968907c3417ee205d7bc0124f44875394d2ba53865925630470ac1ee53
alchemy,1044,2170,3214,0xfdc8b940125472ebb8dcd955bc415b7889f0e030f511433b8a3b685edeb91450
alchemy,972,4669,5641,0xc80da48a08d69c96927bfe9cf78c8e60a024b82e176bdbbdf9fa4523a476c14b
